Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,47,47053,Gibson County (TN),35807.00,"$33,494 ","$38,120 ","$33,494 to $38,120"
2012,47,47055,Giles County (TN),38251.00,"$35,584 ","$40,918 ","$35,584 to $40,918"
2012,47,47057,Grainger County (TN),35278.00,"$32,656 ","$37,900 ","$32,656 to $37,900"
2012,47,47059,Greene County (TN),34964.00,"$32,942 ","$36,986 ","$32,942 to $36,986"
2012,47,47061,Grundy County (TN),27915.00,"$25,657 ","$30,173 ","$25,657 to $30,173"
2012,47,47063,Hamblen County (TN),36787.00,"$34,288 ","$39,286 ","$34,288 to $39,286"
2012,47,47065,Hamilton County (TN),47369.00,"$45,538 ","$49,200 ","$45,538 to $49,200"
2012,47,47067,Hancock County (TN),25301.00,"$22,958 ","$27,644 ","$22,958 to $27,644"
2012,47,47069,Hardeman County (TN),32556.00,"$30,030 ","$35,082 ","$30,030 to $35,082"
2012,47,47071,Hardin County (TN),35154.00,"$32,088 ","$38,220 ","$32,088 to $38,220"
2012,47,47073,Hawkins County (TN),36318.00,"$33,699 ","$38,937 ","$33,699 to $38,937"
2012,47,47075,Haywood County (TN),32614.00,"$30,001 ","$35,227 ","$30,001 to $35,227"
2012,47,47077,Henderson County (TN),36983.00,"$34,488 ","$39,478 ","$34,488 to $39,478"
2012,47,47079,Henry County (TN),35892.00,"$33,101 ","$38,683 ","$33,101 to $38,683"
2012,47,47081,Hickman County (TN),36356.00,"$33,180 ","$39,532 ","$33,180 to $39,532"
2012,47,47083,Houston County (TN),37311.00,"$34,046 ","$40,576 ","$34,046 to $40,576"
2012,47,47085,Humphreys County (TN),42056.00,"$38,304 ","$45,808 ","$38,304 to $45,808"
2012,47,47087,Jackson County (TN),32013.00,"$28,949 ","$35,077 ","$28,949 to $35,077"
2012,47,47089,Jefferson County (TN),39970.00,"$37,302 ","$42,638 ","$37,302 to $42,638"
2012,47,47091,Johnson County (TN),30020.00,"$27,221 ","$32,819 ","$27,221 to $32,819"
2012,47,47093,Knox County (TN),46325.00,"$44,634 ","$48,016 ","$44,634 to $48,016"
2012,47,47095,Lake County (TN),26445.00,"$23,950 ","$28,940 ","$23,950 to $28,940"
2012,47,47097,Lauderdale County (TN),31672.00,"$28,894 ","$34,450 ","$28,894 to $34,450"
2012,47,47099,Lawrence County (TN),36536.00,"$33,670 ","$39,402 ","$33,670 to $39,402"
2012,47,47101,Lewis County (TN),35062.00,"$32,916 ","$37,208 ","$32,916 to $37,208"
2012,47,47103,Lincoln County (TN),42178.00,"$38,727 ","$45,629 ","$38,727 to $45,629"
2012,47,47105,Loudon County (TN),49616.00,"$45,578 ","$53,654 ","$45,578 to $53,654"
2012,47,47107,McMinn County (TN),37502.00,"$34,101 ","$40,903 ","$34,101 to $40,903"
2012,47,47109,McNairy County (TN),33110.00,"$30,831 ","$35,389 ","$30,831 to $35,389"
2012,47,47111,Macon County (TN),35341.00,"$32,241 ","$38,441 ","$32,241 to $38,441"
2012,47,47113,Madison County (TN),42488.00,"$39,464 ","$45,512 ","$39,464 to $45,512"
2012,47,47115,Marion County (TN),39170.00,"$35,810 ","$42,530 ","$35,810 to $42,530"
2012,47,47117,Marshall County (TN),41455.00,"$37,766 ","$45,144 ","$37,766 to $45,144"
2012,47,47119,Maury County (TN),43346.00,"$40,823 ","$45,869 ","$40,823 to $45,869"
2012,47,47121,Meigs County (TN),36361.00,"$32,923 ","$39,799 ","$32,923 to $39,799"
2012,47,47123,Monroe County (TN),37850.00,"$34,908 ","$40,792 ","$34,908 to $40,792"
2012,47,47125,Montgomery County (TN),48267.00,"$45,989 ","$50,545 ","$45,989 to $50,545"
2012,47,47127,Moore County (TN),47091.00,"$42,531 ","$51,651 ","$42,531 to $51,651"
2012,47,47129,Morgan County (TN),36170.00,"$33,062 ","$39,278 ","$33,062 to $39,278"
2012,47,47131,Obion County (TN),38718.00,"$35,961 ","$41,475 ","$35,961 to $41,475"
2012,47,47133,Overton County (TN),33220.00,"$31,081 ","$35,359 ","$31,081 to $35,359"
2012,47,47135,Perry County (TN),31493.00,"$28,477 ","$34,509 ","$28,477 to $34,509"
2012,47,47137,Pickett County (TN),32023.00,"$28,998 ","$35,048 ","$28,998 to $35,048"
2012,47,47139,Polk County (TN),36595.00,"$33,893 ","$39,297 ","$33,893 to $39,297"
2012,47,47141,Putnam County (TN),34060.00,"$31,588 ","$36,532 ","$31,588 to $36,532"
2012,47,47143,Rhea County (TN),40682.00,"$38,019 ","$43,345 ","$38,019 to $43,345"
2012,47,47145,Roane County (TN),41499.00,"$38,250 ","$44,748 ","$38,250 to $44,748"
2012,47,47147,Robertson County (TN),54065.00,"$50,898 ","$57,232 ","$50,898 to $57,232"
2012,47,47149,Rutherford County (TN),53566.00,"$51,042 ","$56,090 ","$51,042 to $56,090"
2012,47,47151,Scott County (TN),29556.00,"$27,056 ","$32,056 ","$27,056 to $32,056"
2012,47,47153,Sequatchie County (TN),38695.00,"$34,909 ","$42,481 ","$34,909 to $42,481"
2012,47,47155,Sevier County (TN),42490.00,"$40,829 ","$44,151 ","$40,829 to $44,151"
2012,47,47157,Shelby County (TN),44382.00,"$42,861 ","$45,903 ","$42,861 to $45,903"
2012,47,47159,Smith County (TN),42927.00,"$39,030 ","$46,824 ","$39,030 to $46,824"
2012,47,47161,Stewart County (TN),41685.00,"$37,675 ","$45,695 ","$37,675 to $45,695"
2012,47,47163,Sullivan County (TN),38647.00,"$36,434 ","$40,860 ","$36,434 to $40,860"
2012,47,47165,Sumner County (TN),55100.00,"$52,652 ","$57,548 ","$52,652 to $57,548"
2012,47,47167,Tipton County (TN),51246.00,"$47,925 ","$54,567 ","$47,925 to $54,567"
2012,47,47169,Trousdale County (TN),41823.00,"$38,300 ","$45,346 ","$38,300 to $45,346"
2012,47,47171,Unicoi County (TN),36786.00,"$33,557 ","$40,015 ","$33,557 to $40,015"
2012,47,47173,Union County (TN),33866.00,"$30,657 ","$37,075 ","$30,657 to $37,075"
2012,47,47175,Van Buren County (TN),35201.00,"$32,305 ","$38,097 ","$32,305 to $38,097"
2012,47,47177,Warren County (TN),33576.00,"$30,729 ","$36,423 ","$30,729 to $36,423"
2012,47,47179,Washington County (TN),42371.00,"$40,325 ","$44,417 ","$40,325 to $44,417"
2012,47,47181,Wayne County (TN),32016.00,"$29,004 ","$35,028 ","$29,004 to $35,028"
2012,47,47183,Weakley County (TN),37595.00,"$34,450 ","$40,740 ","$34,450 to $40,740"
2012,47,47185,White County (TN),34534.00,"$31,916 ","$37,152 ","$31,916 to $37,152"
2012,47,47187,Williamson County (TN),93003.00,"$87,115 ","$98,891 ","$87,115 to $98,891"
2012,47,47189,Wilson County (TN),57676.00,"$54,531 ","$60,821 ","$54,531 to $60,821"
2012,48,48000,Texas,50747.00,"$50,482 ","$51,012 ","$50,482 to $51,012"
2012,48,48001,Anderson County (TX),41530.00,"$38,443 ","$44,617 ","$38,443 to $44,617"
2012,48,48003,Andrews County (TX),57690.00,"$52,458 ","$62,922 ","$52,458 to $62,922"
2012,48,48005,Angelina County (TX),39747.00,"$37,397 ","$42,097 ","$37,397 to $42,097"
2012,48,48007,Aransas County (TX),40883.00,"$37,258 ","$44,508 ","$37,258 to $44,508"
2012,48,48009,Archer County (TX),55459.00,"$50,177 ","$60,741 ","$50,177 to $60,741"
2012,48,48011,Armstrong County (TX),50040.00,"$45,135 ","$54,945 ","$45,135 to $54,945"
2012,48,48013,Atascosa County (TX),44828.00,"$41,324 ","$48,332 ","$41,324 to $48,332"
2012,48,48015,Austin County (TX),51448.00,"$47,003 ","$55,893 ","$47,003 to $55,893"
2012,48,48017,Bailey County (TX),38504.00,"$35,630 ","$41,378 ","$35,630 to $41,378"
2012,48,48019,Bandera County (TX),48492.00,"$44,245 ","$52,739 ","$44,245 to $52,739"
2012,48,48021,Bastrop County (TX),50024.00,"$46,102 ","$53,946 ","$46,102 to $53,946"
2012,48,48023,Baylor County (TX),33164.00,"$30,212 ","$36,116 ","$30,212 to $36,116"
2012,48,48025,Bee County (TX),39070.00,"$36,154 ","$41,986 ","$36,154 to $41,986"
2012,48,48027,Bell County (TX),48391.00,"$46,313 ","$50,469 ","$46,313 to $50,469"
2012,48,48029,Bexar County (TX),49651.00,"$48,604 ","$50,698 ","$48,604 to $50,698"
2012,48,48031,Blanco County (TX),52668.00,"$47,607 ","$57,729 ","$47,607 to $57,729"
2012,48,48033,Borden County (TX),58489.00,"$53,364 ","$63,614 ","$53,364 to $63,614"
2012,48,48035,Bosque County (TX),40763.00,"$37,209 ","$44,317 ","$37,209 to $44,317"
2012,48,48037,Bowie County (TX),40574.00,"$37,418 ","$43,730 ","$37,418 to $43,730"
2012,48,48039,Brazoria County (TX),64883.00,"$61,370 ","$68,396 ","$61,370 to $68,396"
2012,48,48041,Brazos County (TX),40064.00,"$37,536 ","$42,592 ","$37,536 to $42,592"
2012,48,48043,Brewster County (TX),39235.00,"$35,982 ","$42,488 ","$35,982 to $42,488"
2012,48,48045,Briscoe County (TX),35983.00,"$32,524 ","$39,442 ","$32,524 to $39,442"
2012,48,48047,Brooks County (TX),26857.00,"$24,219 ","$29,495 ","$24,219 to $29,495"
2012,48,48049,Brown County (TX),43303.00,"$40,827 ","$45,779 ","$40,827 to $45,779"
2012,48,48051,Burleson County (TX),43561.00,"$39,428 ","$47,694 ","$39,428 to $47,694"
2012,48,48053,Burnet County (TX),49685.00,"$45,349 ","$54,021 ","$45,349 to $54,021"
2012,48,48055,Caldwell County (TX),42963.00,"$39,722 ","$46,204 ","$39,722 to $46,204"
2012,48,48057,Calhoun County (TX),44736.00,"$40,785 ","$48,687 ","$40,785 to $48,687"
2012,48,48059,Callahan County (TX),41874.00,"$37,958 ","$45,790 ","$37,958 to $45,790"
2012,48,48061,Cameron County (TX),31080.00,"$29,843 ","$32,317 ","$29,843 to $32,317"
2012,48,48063,Camp County (TX),37232.00,"$33,691 ","$40,773 ","$33,691 to $40,773"
2012,48,48065,Carson County (TX),53302.00,"$48,752 ","$57,852 ","$48,752 to $57,852"
2012,48,48067,Cass County (TX),36172.00,"$32,983 ","$39,361 ","$32,983 to $39,361"
2012,48,48069,Castro County (TX),40710.00,"$36,981 ","$44,439 ","$36,981 to $44,439"
2012,48,48071,Chambers County (TX),73031.00,"$66,080 ","$79,982 ","$66,080 to $79,982"
2012,48,48073,Cherokee County (TX),35202.00,"$31,957 ","$38,447 ","$31,957 to $38,447"
2012,48,48075,Childress County (TX),34731.00,"$31,725 ","$37,737 ","$31,725 to $37,737"
2012,48,48077,Clay County (TX),51960.00,"$48,859 ","$55,061 ","$48,859 to $55,061"
2012,48,48079,Cochran County (TX),35652.00,"$32,431 ","$38,873 ","$32,431 to $38,873"
2012,48,48081,Coke County (TX),37891.00,"$34,349 ","$41,433 ","$34,349 to $41,433"
2012,48,48083,Coleman County (TX),32231.00,"$29,202 ","$35,260 ","$29,202 to $35,260"
2012,48,48085,Collin County (TX),81992.00,"$79,446 ","$84,538 ","$79,446 to $84,538"
2012,48,48087,Collingsworth County (TX),35484.00,"$32,151 ","$38,817 ","$32,151 to $38,817"
2012,48,48089,Colorado County (TX),40702.00,"$37,259 ","$44,145 ","$37,259 to $44,145"
2012,48,48091,Comal County (TX),59081.00,"$54,953 ","$63,209 ","$54,953 to $63,209"
2012,48,48093,Comanche County (TX),36522.00,"$33,171 ","$39,873 ","$33,171 to $39,873"
2012,48,48095,Concho County (TX),37147.00,"$33,758 ","$40,536 ","$33,758 to $40,536"
2012,48,48097,Cooke County (TX),51473.00,"$48,781 ","$54,165 ","$48,781 to $54,165"
2012,48,48099,Coryell County (TX),46132.00,"$43,306 ","$48,958 ","$43,306 to $48,958"
2012,48,48101,Cottle County (TX),30660.00,"$28,053 ","$33,267 ","$28,053 to $33,267"
2012,48,48103,Crane County (TX),55599.00,"$50,280 ","$60,918 ","$50,280 to $60,918"
2012,48,48105,Crockett County (TX),46713.00,"$42,449 ","$50,977 ","$42,449 to $50,977"
2012,48,48107,Crosby County (TX),36492.00,"$34,467 ","$38,517 ","$34,467 to $38,517"
2012,48,48109,Culberson County (TX),31430.00,"$28,440 ","$34,420 ","$28,440 to $34,420"
2012,48,48111,Dallam County (TX),40312.00,"$36,411 ","$44,213 ","$36,411 to $44,213"
2012,48,48113,Dallas County (TX),47343.00,"$46,430 ","$48,256 ","$46,430 to $48,256"
2012,48,48115,Dawson County (TX),36312.00,"$32,978 ","$39,646 ","$32,978 to $39,646"
2012,48,48117,Deaf Smith County (TX),39481.00,"$36,351 ","$42,611 ","$36,351 to $42,611"
2012,48,48119,Delta County (TX),37515.00,"$33,935 ","$41,095 ","$33,935 to $41,095"
2012,48,48121,Denton County (TX),71338.00,"$69,246 ","$73,430 ","$69,246 to $73,430"
2012,48,48123,DeWitt County (TX),40515.00,"$36,815 ","$44,215 ","$36,815 to $44,215"
2012,48,48125,Dickens County (TX),32829.00,"$29,645 ","$36,013 ","$29,645 to $36,013"
2012,48,48127,Dimmit County (TX),33342.00,"$30,116 ","$36,568 ","$30,116 to $36,568"
2012,48,48129,Donley County (TX),35081.00,"$32,142 ","$38,020 ","$32,142 to $38,020"
2012,48,48131,Duval County (TX),33223.00,"$29,985 ","$36,461 ","$29,985 to $36,461"
2012,48,48133,Eastland County (TX),37916.00,"$34,874 ","$40,958 ","$34,874 to $40,958"
2012,48,48135,Ector County (TX),49784.00,"$46,602 ","$52,966 ","$46,602 to $52,966"
2012,48,48137,Edwards County (TX),34388.00,"$31,118 ","$37,658 ","$31,118 to $37,658"
2012,48,48139,Ellis County (TX),58016.00,"$54,583 ","$61,449 ","$54,583 to $61,449"
2012,48,48141,El Paso County (TX),40092.00,"$38,942 ","$41,242 ","$38,942 to $41,242"
2012,48,48143,Erath County (TX),38636.00,"$35,090 ","$42,182 ","$35,090 to $42,182"
2012,48,48145,Falls County (TX),34388.00,"$31,207 ","$37,569 ","$31,207 to $37,569"
2012,48,48147,Fannin County (TX),43183.00,"$39,882 ","$46,484 ","$39,882 to $46,484"
2012,48,48149,Fayette County (TX),46907.00,"$42,702 ","$51,112 ","$42,702 to $51,112"
2012,48,48151,Fisher County (TX),38963.00,"$35,528 ","$42,398 ","$35,528 to $42,398"
2012,48,48153,Floyd County (TX),34503.00,"$31,354 ","$37,652 ","$31,354 to $37,652"
2012,48,48155,Foard County (TX),32041.00,"$28,888 ","$35,194 ","$28,888 to $35,194"
2012,48,48157,Fort Bend County (TX),86037.00,"$83,602 ","$88,472 ","$83,602 to $88,472"
2012,48,48159,Franklin County (TX),40892.00,"$36,980 ","$44,804 ","$36,980 to $44,804"
2012,48,48161,Freestone County (TX),45402.00,"$41,681 ","$49,123 ","$41,681 to $49,123"
2012,48,48163,Frio County (TX),32276.00,"$29,269 ","$35,283 ","$29,269 to $35,283"
2012,48,48165,Gaines County (TX),46659.00,"$42,842 ","$50,476 ","$42,842 to $50,476"
2012,48,48167,Galveston County (TX),59588.00,"$57,160 ","$62,016 ","$57,160 to $62,016"
2012,48,48169,Garza County (TX),39988.00,"$36,026 ","$43,950 ","$36,026 to $43,950"
2012,48,48171,Gillespie County (TX),51132.00,"$46,412 ","$55,852 ","$46,412 to $55,852"
2012,48,48173,Glasscock County (TX),55394.00,"$49,923 ","$60,865 ","$49,923 to $60,865"
2012,48,48175,Goliad County (TX),46400.00,"$42,309 ","$50,491 ","$42,309 to $50,491"
2012,48,48177,Gonzales County (TX),36006.00,"$32,609 ","$39,403 ","$32,609 to $39,403"
2012,48,48179,Gray County (TX),43131.00,"$40,478 ","$45,784 ","$40,478 to $45,784"
2012,48,48181,Grayson County (TX),46127.00,"$43,264 ","$48,990 ","$43,264 to $48,990"
2012,48,48183,Gregg County (TX),43321.00,"$40,707 ","$45,935 ","$40,707 to $45,935"
2012,48,48185,Grimes County (TX),42674.00,"$38,891 ","$46,457 ","$38,891 to $46,457"
2012,48,48187,Guadalupe County (TX),62141.00,"$58,501 ","$65,781 ","$58,501 to $65,781"
2012,48,48189,Hale County (TX),40118.00,"$37,921 ","$42,315 ","$37,921 to $42,315"
2012,48,48191,Hall County (TX),28656.00,"$25,840 ","$31,472 ","$25,840 to $31,472"
2012,48,48193,Hamilton County (TX),37386.00,"$34,128 ","$40,644 ","$34,128 to $40,644"
2012,48,48195,Hansford County (TX),51038.00,"$46,230 ","$55,846 ","$46,230 to $55,846"
2012,48,48197,Hardeman County (TX),34601.00,"$31,479 ","$37,723 ","$31,479 to $37,723"
2012,48,48199,Hardin County (TX),52318.00,"$47,885 ","$56,751 ","$47,885 to $56,751"
2012,48,48201,Harris County (TX),51298.00,"$50,649 ","$51,947 ","$50,649 to $51,947"
2012,48,48203,Harrison County (TX),44958.00,"$41,321 ","$48,595 ","$41,321 to $48,595"
2012,48,48205,Hartley County (TX),61498.00,"$56,062 ","$66,934 ","$56,062 to $66,934"
2012,48,48207,Haskell County (TX),31505.00,"$28,464 ","$34,546 ","$28,464 to $34,546"
2012,48,48209,Hays County (TX),55819.00,"$51,530 ","$60,108 ","$51,530 to $60,108"
2012,48,48211,Hemphill County (TX),60499.00,"$55,062 ","$65,936 ","$55,062 to $65,936"
2012,48,48213,Henderson County (TX),38017.00,"$35,004 ","$41,030 ","$35,004 to $41,030"
2012,48,48215,Hidalgo County (TX),33393.00,"$32,135 ","$34,651 ","$32,135 to $34,651"
2012,48,48217,Hill County (TX),37610.00,"$34,988 ","$40,232 ","$34,988 to $40,232"
2012,48,48219,Hockley County (TX),46010.00,"$42,226 ","$49,794 ","$42,226 to $49,794"
2012,48,48221,Hood County (TX),56591.00,"$52,397 ","$60,785 ","$52,397 to $60,785"
2012,48,48223,Hopkins County (TX),40228.00,"$37,610 ","$42,846 ","$37,610 to $42,846"
2012,48,48225,Houston County (TX),33650.00,"$30,716 ","$36,584 ","$30,716 to $36,584"
2012,48,48227,Howard County (TX),42256.00,"$38,747 ","$45,765 ","$38,747 to $45,765"
2012,48,48229,Hudspeth County (TX),30043.00,"$27,131 ","$32,955 ","$27,131 to $32,955"
2012,48,48231,Hunt County (TX),42821.00,"$40,454 ","$45,188 ","$40,454 to $45,188"
2012,48,48233,Hutchinson County (TX),50752.00,"$46,515 ","$54,989 ","$46,515 to $54,989"
2012,48,48235,Irion County (TX),57551.00,"$52,020 ","$63,082 ","$52,020 to $63,082"
2012,48,48237,Jack County (TX),44064.00,"$40,148 ","$47,980 ","$40,148 to $47,980"
2012,48,48239,Jackson County (TX),45363.00,"$41,085 ","$49,641 ","$41,085 to $49,641"
2012,48,48241,Jasper County (TX),39219.00,"$35,966 ","$42,472 ","$35,966 to $42,472"
2012,48,48243,Jeff Davis County (TX),43065.00,"$38,892 ","$47,238 ","$38,892 to $47,238"
2012,48,48245,Jefferson County (TX),41207.00,"$39,266 ","$43,148 ","$39,266 to $43,148"
2012,48,48247,Jim Hogg County (TX),34546.00,"$31,182 ","$37,910 ","$31,182 to $37,910"
2012,48,48249,Jim Wells County (TX),43696.00,"$40,106 ","$47,286 ","$40,106 to $47,286"
2012,48,48251,Johnson County (TX),56659.00,"$53,797 ","$59,521 ","$53,797 to $59,521"
2012,48,48253,Jones County (TX),38066.00,"$34,954 ","$41,178 ","$34,954 to $41,178"
2012,48,48255,Karnes County (TX),37292.00,"$33,731 ","$40,853 ","$33,731 to $40,853"
2012,48,48257,Kaufman County (TX),55044.00,"$51,929 ","$58,159 ","$51,929 to $58,159"
2012,48,48259,Kendall County (TX),68975.00,"$63,528 ","$74,422 ","$63,528 to $74,422"
2012,48,48261,Kenedy County (TX),36236.00,"$32,606 ","$39,866 ","$32,606 to $39,866"
2012,48,48263,Kent County (TX),38627.00,"$34,801 ","$42,453 ","$34,801 to $42,453"
2012,48,48265,Kerr County (TX),40919.00,"$37,588 ","$44,250 ","$37,588 to $44,250"
2012,48,48267,Kimble County (TX),38378.00,"$34,768 ","$41,988 ","$34,768 to $41,988"
2012,48,48269,King County (TX),53263.00,"$47,916 ","$58,610 ","$47,916 to $58,610"
2012,48,48271,Kinney County (TX),38870.00,"$35,123 ","$42,617 ","$35,123 to $42,617"
2012,48,48273,Kleberg County (TX),39237.00,"$35,791 ","$42,683 ","$35,791 to $42,683"
2012,48,48275,Knox County (TX),33182.00,"$30,365 ","$35,999 ","$30,365 to $35,999"
2012,48,48277,Lamar County (TX),37943.00,"$34,791 ","$41,095 ","$34,791 to $41,095"
2012,48,48279,Lamb County (TX),34505.00,"$31,305 ","$37,705 ","$31,305 to $37,705"
2012,48,48281,Lampasas County (TX),48442.00,"$44,367 ","$52,517 ","$44,367 to $52,517"
2012,48,48283,La Salle County (TX),32001.00,"$28,830 ","$35,172 ","$28,830 to $35,172"
2012,48,48285,Lavaca County (TX),41606.00,"$38,736 ","$44,476 ","$38,736 to $44,476"
2012,48,48287,Lee County (TX),49906.00,"$45,369 ","$54,443 ","$45,369 to $54,443"
2012,48,48289,Leon County (TX),42201.00,"$38,117 ","$46,285 ","$38,117 to $46,285"
2012,48,48291,Liberty County (TX),48441.00,"$44,702 ","$52,180 ","$44,702 to $52,180"
2012,48,48293,Limestone County (TX),36496.00,"$33,262 ","$39,730 ","$33,262 to $39,730"
2012,48,48295,Lipscomb County (TX),51003.00,"$46,033 ","$55,973 ","$46,033 to $55,973"
2012,48,48297,Live Oak County (TX),44573.00,"$40,575 ","$48,571 ","$40,575 to $48,571"
2012,48,48299,Llano County (TX),44316.00,"$40,600 ","$48,032 ","$40,600 to $48,032"
2012,48,48301,Loving County (TX),41252.00,"$36,920 ","$45,584 ","$36,920 to $45,584"
2012,48,48303,Lubbock County (TX),41555.00,"$39,741 ","$43,369 ","$39,741 to $43,369"
2012,48,48305,Lynn County (TX),34852.00,"$31,761 ","$37,943 ","$31,761 to $37,943"
2012,48,48307,McCulloch County (TX),36483.00,"$33,001 ","$39,965 ","$33,001 to $39,965"
2012,48,48309,McLennan County (TX),40855.00,"$38,522 ","$43,188 ","$38,522 to $43,188"
2012,48,48311,McMullen County (TX),49866.00,"$45,022 ","$54,710 ","$45,022 to $54,710"
2012,48,48313,Madison County (TX),36579.00,"$33,313 ","$39,845 ","$33,313 to $39,845"
2012,48,48315,Marion County (TX),33330.00,"$30,169 ","$36,491 ","$30,169 to $36,491"
2012,48,48317,Martin County (TX),47358.00,"$42,656 ","$52,060 ","$42,656 to $52,060"
2012,48,48319,Mason County (TX),42128.00,"$38,094 ","$46,162 ","$38,094 to $46,162"
2012,48,48321,Matagorda County (TX),40860.00,"$37,085 ","$44,635 ","$37,085 to $44,635"
2012,48,48323,Maverick County (TX),31313.00,"$28,640 ","$33,986 ","$28,640 to $33,986"
2012,48,48325,Medina County (TX),51345.00,"$48,462 ","$54,228 ","$48,462 to $54,228"
2012,48,48327,Menard County (TX),31608.00,"$28,569 ","$34,647 ","$28,569 to $34,647"
2012,48,48329,Midland County (TX),61268.00,"$58,076 ","$64,460 ","$58,076 to $64,460"
2012,48,48331,Milam County (TX),38715.00,"$35,042 ","$42,388 ","$35,042 to $42,388"
2012,48,48333,Mills County (TX),39396.00,"$36,368 ","$42,424 ","$36,368 to $42,424"
2012,48,48335,Mitchell County (TX),37395.00,"$33,899 ","$40,891 ","$33,899 to $40,891"
2012,48,48337,Montague County (TX),45996.00,"$42,747 ","$49,245 ","$42,747 to $49,245"
2012,48,48339,Montgomery County (TX),65874.00,"$64,128 ","$67,620 ","$64,128 to $67,620"
2012,48,48341,Moore County (TX),47445.00,"$44,454 ","$50,436 ","$44,454 to $50,436"
2012,48,48343,Morris County (TX),35294.00,"$31,885 ","$38,703 ","$31,885 to $38,703"
2012,48,48345,Motley County (TX),36772.00,"$33,278 ","$40,266 ","$33,278 to $40,266"
2012,48,48347,Nacogdoches County (TX),35183.00,"$32,110 ","$38,256 ","$32,110 to $38,256"
2012,48,48349,Navarro County (TX),40624.00,"$38,853 ","$42,395 ","$38,853 to $42,395"
2012,48,48351,Newton County (TX),35830.00,"$32,698 ","$38,962 ","$32,698 to $38,962"
2012,48,48353,Nolan County (TX),34941.00,"$31,668 ","$38,214 ","$31,668 to $38,214"
2012,48,48355,Nueces County (TX),48066.00,"$46,259 ","$49,873 ","$46,259 to $49,873"
2012,48,48357,Ochiltree County (TX),55700.00,"$50,247 ","$61,153 ","$50,247 to $61,153"
2012,48,48359,Oldham County (TX),49048.00,"$44,258 ","$53,838 ","$44,258 to $53,838"
2012,48,48361,Orange County (TX),49238.00,"$45,786 ","$52,690 ","$45,786 to $52,690"
2012,48,48363,Palo Pinto County (TX),40817.00,"$37,453 ","$44,181 ","$37,453 to $44,181"
2012,48,48365,Panola County (TX),50916.00,"$47,023 ","$54,809 ","$47,023 to $54,809"
2012,48,48367,Parker County (TX),63720.00,"$59,754 ","$67,686 ","$59,754 to $67,686"
2012,48,48369,Parmer County (TX),44256.00,"$40,888 ","$47,624 ","$40,888 to $47,624"
2012,48,48371,Pecos County (TX),42378.00,"$38,502 ","$46,254 ","$38,502 to $46,254"
2012,48,48373,Polk County (TX),40254.00,"$37,030 ","$43,478 ","$37,030 to $43,478"
2012,48,48375,Potter County (TX),35754.00,"$33,321 ","$38,187 ","$33,321 to $38,187"
2012,48,48377,Presidio County (TX),32861.00,"$29,578 ","$36,144 ","$29,578 to $36,144"
2012,48,48379,Rains County (TX),41349.00,"$37,502 ","$45,196 ","$37,502 to $45,196"
2012,48,48381,Randall County (TX),56716.00,"$53,506 ","$59,926 ","$53,506 to $59,926"
2012,48,48383,Reagan County (TX),56680.00,"$51,198 ","$62,162 ","$51,198 to $62,162"
2012,48,48385,Real County (TX),33598.00,"$30,382 ","$36,814 ","$30,382 to $36,814"
2012,48,48387,Red River County (TX),33153.00,"$29,926 ","$36,380 ","$29,926 to $36,380"
2012,48,48389,Reeves County (TX),34431.00,"$31,221 ","$37,641 ","$31,221 to $37,641"
2012,48,48391,Refugio County (TX),40970.00,"$37,197 ","$44,743 ","$37,197 to $44,743"
2012,48,48393,Roberts County (TX),60857.00,"$57,380 ","$64,334 ","$57,380 to $64,334"
2012,48,48395,Robertson County (TX),39771.00,"$36,511 ","$43,031 ","$36,511 to $43,031"
2012,48,48397,Rockwall County (TX),85164.00,"$79,685 ","$90,643 ","$79,685 to $90,643"
2012,48,48399,Runnels County (TX),35593.00,"$32,259 ","$38,927 ","$32,259 to $38,927"
2012,48,48401,Rusk County (TX),44478.00,"$41,218 ","$47,738 ","$41,218 to $47,738"
2012,48,48403,Sabine County (TX),35805.00,"$32,292 ","$39,318 ","$32,292 to $39,318"
2012,48,48405,San Augustine County (TX),31714.00,"$28,756 ","$34,672 ","$28,756 to $34,672"
2012,48,48407,San Jacinto County (TX),42160.00,"$38,961 ","$45,359 ","$38,961 to $45,359"
2012,48,48409,San Patricio County (TX),48287.00,"$45,162 ","$51,412 ","$45,162 to $51,412"
2012,48,48411,San Saba County (TX),37107.00,"$33,984 ","$40,230 ","$33,984 to $40,230"
2012,48,48413,Schleicher County (TX),47322.00,"$42,704 ","$51,940 ","$42,704 to $51,940"
2012,48,48415,Scurry County (TX),49340.00,"$44,922 ","$53,758 ","$44,922 to $53,758"
2012,48,48417,Shackelford County (TX),48779.00,"$44,566 ","$52,992 ","$44,566 to $52,992"
2012,48,48419,Shelby County (TX),37122.00,"$33,929 ","$40,315 ","$33,929 to $40,315"
2012,48,48421,Sherman County (TX),46196.00,"$41,830 ","$50,562 ","$41,830 to $50,562"
2012,48,48423,Smith County (TX),46305.00,"$43,527 ","$49,083 ","$43,527 to $49,083"
2012,48,48425,Somervell County (TX),52988.00,"$47,992 ","$57,984 ","$47,992 to $57,984"
2012,48,48427,Starr County (TX),23358.00,"$21,479 ","$25,237 ","$21,479 to $25,237"
2012,48,48429,Stephens County (TX),40805.00,"$37,252 ","$44,358 ","$37,252 to $44,358"
