Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,47,47017,Carroll County (TN),"$36,627 ","$33,282 ","$39,972 ","$33,282 to $39,972"
2014,47,47019,Carter County (TN),"$34,354 ","$31,909 ","$36,799 ","$31,909 to $36,799"
2014,47,47021,Cheatham County (TN),"$51,475 ","$47,181 ","$55,769 ","$47,181 to $55,769"
2014,47,47023,Chester County (TN),"$40,980 ","$36,723 ","$45,237 ","$36,723 to $45,237"
2014,47,47025,Claiborne County (TN),"$33,640 ","$31,068 ","$36,212 ","$31,068 to $36,212"
2014,47,47027,Clay County (TN),"$30,744 ","$27,534 ","$33,954 ","$27,534 to $33,954"
2014,47,47029,Cocke County (TN),"$30,860 ","$27,685 ","$34,035 ","$27,685 to $34,035"
2014,47,47031,Coffee County (TN),"$45,235 ","$42,576 ","$47,894 ","$42,576 to $47,894"
2014,47,47033,Crockett County (TN),"$37,853 ","$34,234 ","$41,472 ","$34,234 to $41,472"
2014,47,47035,Cumberland County (TN),"$40,839 ","$38,219 ","$43,459 ","$38,219 to $43,459"
2014,47,47037,Davidson County (TN),"$48,195 ","$46,397 ","$49,993 ","$46,397 to $49,993"
2014,47,47039,Decatur County (TN),"$37,417 ","$33,542 ","$41,292 ","$33,542 to $41,292"
2014,47,47041,DeKalb County (TN),"$38,595 ","$34,922 ","$42,268 ","$34,922 to $42,268"
2014,47,47043,Dickson County (TN),"$45,914 ","$41,808 ","$50,020 ","$41,808 to $50,020"
2014,47,47045,Dyer County (TN),"$43,425 ","$39,746 ","$47,104 ","$39,746 to $47,104"
2014,47,47047,Fayette County (TN),"$56,573 ","$51,517 ","$61,629 ","$51,517 to $61,629"
2014,47,47049,Fentress County (TN),"$30,299 ","$27,245 ","$33,353 ","$27,245 to $33,353"
2014,47,47051,Franklin County (TN),"$43,851 ","$40,418 ","$47,284 ","$40,418 to $47,284"
2014,47,47053,Gibson County (TN),"$37,498 ","$34,972 ","$40,024 ","$34,972 to $40,024"
2014,47,47055,Giles County (TN),"$41,326 ","$37,376 ","$45,276 ","$37,376 to $45,276"
2014,47,47057,Grainger County (TN),"$35,704 ","$32,990 ","$38,418 ","$32,990 to $38,418"
2014,47,47059,Greene County (TN),"$36,740 ","$34,183 ","$39,297 ","$34,183 to $39,297"
2014,47,47061,Grundy County (TN),"$28,086 ","$25,792 ","$30,380 ","$25,792 to $30,380"
2014,47,47063,Hamblen County (TN),"$37,410 ","$33,910 ","$40,910 ","$33,910 to $40,910"
2014,47,47065,Hamilton County (TN),"$48,380 ","$46,617 ","$50,143 ","$46,617 to $50,143"
2014,47,47067,Hancock County (TN),"$27,323 ","$24,685 ","$29,961 ","$24,685 to $29,961"
2014,47,47069,Hardeman County (TN),"$35,321 ","$32,027 ","$38,615 ","$32,027 to $38,615"
2014,47,47071,Hardin County (TN),"$36,285 ","$33,173 ","$39,397 ","$33,173 to $39,397"
2014,47,47073,Hawkins County (TN),"$39,506 ","$36,361 ","$42,651 ","$36,361 to $42,651"
2014,47,47075,Haywood County (TN),"$35,470 ","$31,844 ","$39,096 ","$31,844 to $39,096"
2014,47,47077,Henderson County (TN),"$39,303 ","$35,391 ","$43,215 ","$35,391 to $43,215"
2014,47,47079,Henry County (TN),"$37,151 ","$33,752 ","$40,550 ","$33,752 to $40,550"
2014,47,47081,Hickman County (TN),"$37,443 ","$34,070 ","$40,816 ","$34,070 to $40,816"
2014,47,47083,Houston County (TN),"$39,753 ","$36,093 ","$43,413 ","$36,093 to $43,413"
2014,47,47085,Humphreys County (TN),"$42,837 ","$38,278 ","$47,396 ","$38,278 to $47,396"
2014,47,47087,Jackson County (TN),"$35,379 ","$32,352 ","$38,406 ","$32,352 to $38,406"
2014,47,47089,Jefferson County (TN),"$41,235 ","$38,546 ","$43,924 ","$38,546 to $43,924"
2014,47,47091,Johnson County (TN),"$31,330 ","$28,315 ","$34,345 ","$28,315 to $34,345"
2014,47,47093,Knox County (TN),"$47,199 ","$45,276 ","$49,122 ","$45,276 to $49,122"
2014,47,47095,Lake County (TN),"$28,524 ","$25,541 ","$31,507 ","$25,541 to $31,507"
2014,47,47097,Lauderdale County (TN),"$33,595 ","$30,341 ","$36,849 ","$30,341 to $36,849"
2014,47,47099,Lawrence County (TN),"$34,614 ","$31,843 ","$37,385 ","$31,843 to $37,385"
2014,47,47101,Lewis County (TN),"$36,255 ","$33,402 ","$39,108 ","$33,402 to $39,108"
2014,47,47103,Lincoln County (TN),"$41,802 ","$39,332 ","$44,272 ","$39,332 to $44,272"
2014,47,47105,Loudon County (TN),"$53,945 ","$49,360 ","$58,530 ","$49,360 to $58,530"
2014,47,47107,McMinn County (TN),"$39,528 ","$35,908 ","$43,148 ","$35,908 to $43,148"
2014,47,47109,McNairy County (TN),"$34,882 ","$31,378 ","$38,386 ","$31,378 to $38,386"
2014,47,47111,Macon County (TN),"$36,886 ","$33,569 ","$40,203 ","$33,569 to $40,203"
2014,47,47113,Madison County (TN),"$43,113 ","$40,136 ","$46,090 ","$40,136 to $46,090"
2014,47,47115,Marion County (TN),"$40,766 ","$37,343 ","$44,189 ","$37,343 to $44,189"
2014,47,47117,Marshall County (TN),"$42,839 ","$39,226 ","$46,452 ","$39,226 to $46,452"
2014,47,47119,Maury County (TN),"$51,303 ","$47,336 ","$55,270 ","$47,336 to $55,270"
2014,47,47121,Meigs County (TN),"$34,801 ","$31,924 ","$37,678 ","$31,924 to $37,678"
2014,47,47123,Monroe County (TN),"$37,392 ","$33,983 ","$40,801 ","$33,983 to $40,801"
2014,47,47125,Montgomery County (TN),"$50,935 ","$49,385 ","$52,485 ","$49,385 to $52,485"
2014,47,47127,Moore County (TN),"$50,358 ","$45,087 ","$55,629 ","$45,087 to $55,629"
2014,47,47129,Morgan County (TN),"$36,390 ","$32,724 ","$40,056 ","$32,724 to $40,056"
2014,47,47131,Obion County (TN),"$40,683 ","$38,077 ","$43,289 ","$38,077 to $43,289"
2014,47,47133,Overton County (TN),"$35,884 ","$32,814 ","$38,954 ","$32,814 to $38,954"
2014,47,47135,Perry County (TN),"$33,776 ","$30,309 ","$37,243 ","$30,309 to $37,243"
2014,47,47137,Pickett County (TN),"$31,996 ","$28,678 ","$35,314 ","$28,678 to $35,314"
2014,47,47139,Polk County (TN),"$36,643 ","$32,857 ","$40,429 ","$32,857 to $40,429"
2014,47,47141,Putnam County (TN),"$37,693 ","$34,564 ","$40,822 ","$34,564 to $40,822"
2014,47,47143,Rhea County (TN),"$37,952 ","$34,412 ","$41,492 ","$34,412 to $41,492"
2014,47,47145,Roane County (TN),"$43,269 ","$39,731 ","$46,807 ","$39,731 to $46,807"
2014,47,47147,Robertson County (TN),"$52,640 ","$48,855 ","$56,425 ","$48,855 to $56,425"
2014,47,47149,Rutherford County (TN),"$53,799 ","$50,659 ","$56,939 ","$50,659 to $56,939"
2014,47,47151,Scott County (TN),"$31,397 ","$28,223 ","$34,571 ","$28,223 to $34,571"
2014,47,47153,Sequatchie County (TN),"$44,111 ","$40,619 ","$47,603 ","$40,619 to $47,603"
2014,47,47155,Sevier County (TN),"$39,905 ","$37,176 ","$42,634 ","$37,176 to $42,634"
2014,47,47157,Shelby County (TN),"$44,015 ","$42,457 ","$45,573 ","$42,457 to $45,573"
2014,47,47159,Smith County (TN),"$43,659 ","$40,290 ","$47,028 ","$40,290 to $47,028"
2014,47,47161,Stewart County (TN),"$41,590 ","$37,411 ","$45,769 ","$37,411 to $45,769"
2014,47,47163,Sullivan County (TN),"$38,840 ","$36,955 ","$40,725 ","$36,955 to $40,725"
2014,47,47165,Sumner County (TN),"$58,291 ","$54,684 ","$61,898 ","$54,684 to $61,898"
2014,47,47167,Tipton County (TN),"$52,339 ","$47,526 ","$57,152 ","$47,526 to $57,152"
2014,47,47169,Trousdale County (TN),"$40,251 ","$35,937 ","$44,565 ","$35,937 to $44,565"
2014,47,47171,Unicoi County (TN),"$37,632 ","$33,801 ","$41,463 ","$33,801 to $41,463"
2014,47,47173,Union County (TN),"$37,453 ","$34,195 ","$40,711 ","$34,195 to $40,711"
2014,47,47175,Van Buren County (TN),"$34,884 ","$31,192 ","$38,576 ","$31,192 to $38,576"
2014,47,47177,Warren County (TN),"$36,942 ","$33,642 ","$40,242 ","$33,642 to $40,242"
2014,47,47179,Washington County (TN),"$43,212 ","$40,748 ","$45,676 ","$40,748 to $45,676"
2014,47,47181,Wayne County (TN),"$33,573 ","$30,046 ","$37,100 ","$30,046 to $37,100"
2014,47,47183,Weakley County (TN),"$36,205 ","$33,118 ","$39,292 ","$33,118 to $39,292"
2014,47,47185,White County (TN),"$35,400 ","$32,228 ","$38,572 ","$32,228 to $38,572"
2014,47,47187,Williamson County (TN),"$97,936 ","$90,972 ","$104,900 ","$90,972 to $104,900"
2014,47,47189,Wilson County (TN),"$60,955 ","$57,235 ","$64,675 ","$57,235 to $64,675"
2014,48,48000,Texas,"$53,067 ","$52,694 ","$53,440 ","$52,694 to $53,440"
2014,48,48001,Anderson County (TX),"$42,471 ","$39,395 ","$45,547 ","$39,395 to $45,547"
2014,48,48003,Andrews County (TX),"$66,878 ","$60,057 ","$73,699 ","$60,057 to $73,699"
2014,48,48005,Angelina County (TX),"$42,128 ","$39,325 ","$44,931 ","$39,325 to $44,931"
2014,48,48007,Aransas County (TX),"$44,551 ","$40,541 ","$48,561 ","$40,541 to $48,561"
2014,48,48009,Archer County (TX),"$58,867 ","$53,751 ","$63,983 ","$53,751 to $63,983"
2014,48,48011,Armstrong County (TX),"$55,177 ","$50,907 ","$59,447 ","$50,907 to $59,447"
2014,48,48013,Atascosa County (TX),"$52,785 ","$49,459 ","$56,111 ","$49,459 to $56,111"
2014,48,48015,Austin County (TX),"$58,792 ","$53,813 ","$63,771 ","$53,813 to $63,771"
2014,48,48017,Bailey County (TX),"$36,821 ","$32,834 ","$40,808 ","$32,834 to $40,808"
2014,48,48019,Bandera County (TX),"$50,107 ","$45,374 ","$54,840 ","$45,374 to $54,840"
2014,48,48021,Bastrop County (TX),"$52,886 ","$48,422 ","$57,350 ","$48,422 to $57,350"
2014,48,48023,Baylor County (TX),"$36,027 ","$32,210 ","$39,844 ","$32,210 to $39,844"
2014,48,48025,Bee County (TX),"$40,680 ","$36,941 ","$44,419 ","$36,941 to $44,419"
2014,48,48027,Bell County (TX),"$51,048 ","$49,849 ","$52,247 ","$49,849 to $52,247"
2014,48,48029,Bexar County (TX),"$50,699 ","$49,819 ","$51,579 ","$49,819 to $51,579"
2014,48,48031,Blanco County (TX),"$57,177 ","$51,282 ","$63,072 ","$51,282 to $63,072"
2014,48,48033,Borden County (TX),"$61,750 ","$55,218 ","$68,282 ","$55,218 to $68,282"
2014,48,48035,Bosque County (TX),"$44,397 ","$40,146 ","$48,648 ","$40,146 to $48,648"
2014,48,48037,Bowie County (TX),"$41,883 ","$38,042 ","$45,724 ","$38,042 to $45,724"
2014,48,48039,Brazoria County (TX),"$73,788 ","$70,909 ","$76,667 ","$70,909 to $76,667"
2014,48,48041,Brazos County (TX),"$41,641 ","$39,200 ","$44,082 ","$39,200 to $44,082"
2014,48,48043,Brewster County (TX),"$40,179 ","$35,977 ","$44,381 ","$35,977 to $44,381"
2014,48,48045,Briscoe County (TX),"$42,139 ","$37,631 ","$46,647 ","$37,631 to $46,647"
2014,48,48047,Brooks County (TX),"$27,875 ","$24,955 ","$30,795 ","$24,955 to $30,795"
2014,48,48049,Brown County (TX),"$41,316 ","$38,014 ","$44,618 ","$38,014 to $44,618"
2014,48,48051,Burleson County (TX),"$48,140 ","$43,983 ","$52,297 ","$43,983 to $52,297"
2014,48,48053,Burnet County (TX),"$53,203 ","$48,299 ","$58,107 ","$48,299 to $58,107"
2014,48,48055,Caldwell County (TX),"$47,227 ","$43,491 ","$50,963 ","$43,491 to $50,963"
2014,48,48057,Calhoun County (TX),"$46,705 ","$42,011 ","$51,399 ","$42,011 to $51,399"
2014,48,48059,Callahan County (TX),"$40,796 ","$36,594 ","$44,998 ","$36,594 to $44,998"
2014,48,48061,Cameron County (TX),"$32,215 ","$30,787 ","$33,643 ","$30,787 to $33,643"
2014,48,48063,Camp County (TX),"$37,801 ","$34,442 ","$41,160 ","$34,442 to $41,160"
2014,48,48065,Carson County (TX),"$58,425 ","$52,612 ","$64,238 ","$52,612 to $64,238"
2014,48,48067,Cass County (TX),"$39,256 ","$35,700 ","$42,812 ","$35,700 to $42,812"
2014,48,48069,Castro County (TX),"$42,966 ","$39,346 ","$46,586 ","$39,346 to $46,586"
2014,48,48071,Chambers County (TX),"$77,281 ","$69,206 ","$85,356 ","$69,206 to $85,356"
2014,48,48073,Cherokee County (TX),"$38,465 ","$35,685 ","$41,245 ","$35,685 to $41,245"
2014,48,48075,Childress County (TX),"$39,025 ","$35,288 ","$42,762 ","$35,288 to $42,762"
2014,48,48077,Clay County (TX),"$50,993 ","$45,810 ","$56,176 ","$45,810 to $56,176"
2014,48,48079,Cochran County (TX),"$39,870 ","$35,770 ","$43,970 ","$35,770 to $43,970"
2014,48,48081,Coke County (TX),"$41,593 ","$37,335 ","$45,851 ","$37,335 to $45,851"
2014,48,48083,Coleman County (TX),"$37,497 ","$34,767 ","$40,227 ","$34,767 to $40,227"
2014,48,48085,Collin County (TX),"$86,634 ","$83,846 ","$89,422 ","$83,846 to $89,422"
2014,48,48087,Collingsworth County (TX),"$38,655 ","$34,580 ","$42,730 ","$34,580 to $42,730"
2014,48,48089,Colorado County (TX),"$46,484 ","$42,648 ","$50,320 ","$42,648 to $50,320"
2014,48,48091,Comal County (TX),"$64,533 ","$59,304 ","$69,762 ","$59,304 to $69,762"
2014,48,48093,Comanche County (TX),"$38,280 ","$34,999 ","$41,561 ","$34,999 to $41,561"
2014,48,48095,Concho County (TX),"$40,837 ","$36,739 ","$44,935 ","$36,739 to $44,935"
2014,48,48097,Cooke County (TX),"$57,378 ","$52,865 ","$61,891 ","$52,865 to $61,891"
2014,48,48099,Coryell County (TX),"$47,018 ","$43,534 ","$50,502 ","$43,534 to $50,502"
2014,48,48101,Cottle County (TX),"$32,722 ","$29,215 ","$36,229 ","$29,215 to $36,229"
2014,48,48103,Crane County (TX),"$61,098 ","$55,286 ","$66,910 ","$55,286 to $66,910"
2014,48,48105,Crockett County (TX),"$49,614 ","$44,310 ","$54,918 ","$44,310 to $54,918"
2014,48,48107,Crosby County (TX),"$36,627 ","$33,505 ","$39,749 ","$33,505 to $39,749"
2014,48,48109,Culberson County (TX),"$33,637 ","$30,075 ","$37,199 ","$30,075 to $37,199"
2014,48,48111,Dallam County (TX),"$43,523 ","$39,154 ","$47,892 ","$39,154 to $47,892"
2014,48,48113,Dallas County (TX),"$50,118 ","$49,169 ","$51,067 ","$49,169 to $51,067"
2014,48,48115,Dawson County (TX),"$41,876 ","$37,847 ","$45,905 ","$37,847 to $45,905"
2014,48,48117,Deaf Smith County (TX),"$41,499 ","$37,568 ","$45,430 ","$37,568 to $45,430"
2014,48,48119,Delta County (TX),"$38,304 ","$34,365 ","$42,243 ","$34,365 to $42,243"
2014,48,48121,Denton County (TX),"$74,569 ","$72,091 ","$77,047 ","$72,091 to $77,047"
2014,48,48123,DeWitt County (TX),"$45,717 ","$41,060 ","$50,374 ","$41,060 to $50,374"
2014,48,48125,Dickens County (TX),"$35,924 ","$32,303 ","$39,545 ","$32,303 to $39,545"
2014,48,48127,Dimmit County (TX),"$36,856 ","$32,981 ","$40,731 ","$32,981 to $40,731"
2014,48,48129,Donley County (TX),"$37,263 ","$33,564 ","$40,962 ","$33,564 to $40,962"
2014,48,48131,Duval County (TX),"$35,069 ","$31,376 ","$38,762 ","$31,376 to $38,762"
2014,48,48133,Eastland County (TX),"$36,591 ","$33,390 ","$39,792 ","$33,390 to $39,792"
2014,48,48135,Ector County (TX),"$55,555 ","$51,385 ","$59,725 ","$51,385 to $59,725"
2014,48,48137,Edwards County (TX),"$35,554 ","$31,747 ","$39,361 ","$31,747 to $39,361"
2014,48,48139,Ellis County (TX),"$61,157 ","$56,768 ","$65,546 ","$56,768 to $65,546"
2014,48,48141,El Paso County (TX),"$40,081 ","$38,850 ","$41,312 ","$38,850 to $41,312"
2014,48,48143,Erath County (TX),"$41,914 ","$37,738 ","$46,090 ","$37,738 to $46,090"
2014,48,48145,Falls County (TX),"$35,491 ","$32,432 ","$38,550 ","$32,432 to $38,550"
2014,48,48147,Fannin County (TX),"$43,211 ","$39,657 ","$46,765 ","$39,657 to $46,765"
2014,48,48149,Fayette County (TX),"$49,830 ","$45,448 ","$54,212 ","$45,448 to $54,212"
2014,48,48151,Fisher County (TX),"$44,519 ","$40,045 ","$48,993 ","$40,045 to $48,993"
2014,48,48153,Floyd County (TX),"$36,898 ","$33,033 ","$40,763 ","$33,033 to $40,763"
2014,48,48155,Foard County (TX),"$33,442 ","$29,968 ","$36,916 ","$29,968 to $36,916"
2014,48,48157,Fort Bend County (TX),"$88,516 ","$83,793 ","$93,239 ","$83,793 to $93,239"
2014,48,48159,Franklin County (TX),"$42,099 ","$37,733 ","$46,465 ","$37,733 to $46,465"
2014,48,48161,Freestone County (TX),"$46,526 ","$41,887 ","$51,165 ","$41,887 to $51,165"
2014,48,48163,Frio County (TX),"$34,206 ","$31,421 ","$36,991 ","$31,421 to $36,991"
2014,48,48165,Gaines County (TX),"$50,709 ","$45,643 ","$55,775 ","$45,643 to $55,775"
2014,48,48167,Galveston County (TX),"$58,333 ","$54,518 ","$62,148 ","$54,518 to $62,148"
2014,48,48169,Garza County (TX),"$49,947 ","$45,073 ","$54,821 ","$45,073 to $54,821"
2014,48,48171,Gillespie County (TX),"$52,814 ","$47,196 ","$58,432 ","$47,196 to $58,432"
2014,48,48173,Glasscock County (TX),"$73,335 ","$65,432 ","$81,238 ","$65,432 to $81,238"
2014,48,48175,Goliad County (TX),"$49,369 ","$44,116 ","$54,622 ","$44,116 to $54,622"
2014,48,48177,Gonzales County (TX),"$42,291 ","$38,532 ","$46,050 ","$38,532 to $46,050"
2014,48,48179,Gray County (TX),"$49,012 ","$44,457 ","$53,567 ","$44,457 to $53,567"
2014,48,48181,Grayson County (TX),"$49,261 ","$45,865 ","$52,657 ","$45,865 to $52,657"
2014,48,48183,Gregg County (TX),"$50,020 ","$47,218 ","$52,822 ","$47,218 to $52,822"
2014,48,48185,Grimes County (TX),"$44,795 ","$40,212 ","$49,378 ","$40,212 to $49,378"
2014,48,48187,Guadalupe County (TX),"$61,825 ","$58,523 ","$65,127 ","$58,523 to $65,127"
2014,48,48189,Hale County (TX),"$40,213 ","$37,366 ","$43,060 ","$37,366 to $43,060"
2014,48,48191,Hall County (TX),"$33,324 ","$30,090 ","$36,558 ","$30,090 to $36,558"
2014,48,48193,Hamilton County (TX),"$41,207 ","$36,973 ","$45,441 ","$36,973 to $45,441"
2014,48,48195,Hansford County (TX),"$50,698 ","$45,339 ","$56,057 ","$45,339 to $56,057"
2014,48,48197,Hardeman County (TX),"$36,992 ","$33,109 ","$40,875 ","$33,109 to $40,875"
2014,48,48199,Hardin County (TX),"$53,872 ","$49,111 ","$58,633 ","$49,111 to $58,633"
2014,48,48201,Harris County (TX),"$54,230 ","$53,235 ","$55,225 ","$53,235 to $55,225"
2014,48,48203,Harrison County (TX),"$48,461 ","$44,088 ","$52,834 ","$44,088 to $52,834"
2014,48,48205,Hartley County (TX),"$64,182 ","$60,053 ","$68,311 ","$60,053 to $68,311"
2014,48,48207,Haskell County (TX),"$35,607 ","$31,929 ","$39,285 ","$31,929 to $39,285"
2014,48,48209,Hays County (TX),"$59,569 ","$56,504 ","$62,634 ","$56,504 to $62,634"
2014,48,48211,Hemphill County (TX),"$66,505 ","$59,259 ","$73,751 ","$59,259 to $73,751"
2014,48,48213,Henderson County (TX),"$40,921 ","$38,981 ","$42,861 ","$38,981 to $42,861"
2014,48,48215,Hidalgo County (TX),"$34,368 ","$32,672 ","$36,064 ","$32,672 to $36,064"
2014,48,48217,Hill County (TX),"$41,521 ","$38,186 ","$44,856 ","$38,186 to $44,856"
2014,48,48219,Hockley County (TX),"$50,124 ","$47,035 ","$53,213 ","$47,035 to $53,213"
2014,48,48221,Hood County (TX),"$55,472 ","$50,193 ","$60,751 ","$50,193 to $60,751"
2014,48,48223,Hopkins County (TX),"$44,076 ","$40,566 ","$47,586 ","$40,566 to $47,586"
2014,48,48225,Houston County (TX),"$33,698 ","$30,510 ","$36,886 ","$30,510 to $36,886"
2014,48,48227,Howard County (TX),"$47,299 ","$43,657 ","$50,941 ","$43,657 to $50,941"
2014,48,48229,Hudspeth County (TX),"$32,086 ","$28,650 ","$35,522 ","$28,650 to $35,522"
2014,48,48231,Hunt County (TX),"$43,385 ","$40,236 ","$46,534 ","$40,236 to $46,534"
2014,48,48233,Hutchinson County (TX),"$51,508 ","$46,678 ","$56,338 ","$46,678 to $56,338"
2014,48,48235,Irion County (TX),"$63,054 ","$56,311 ","$69,797 ","$56,311 to $69,797"
2014,48,48237,Jack County (TX),"$52,030 ","$47,199 ","$56,861 ","$47,199 to $56,861"
2014,48,48239,Jackson County (TX),"$52,185 ","$48,056 ","$56,314 ","$48,056 to $56,314"
2014,48,48241,Jasper County (TX),"$41,017 ","$36,677 ","$45,357 ","$36,677 to $45,357"
2014,48,48243,Jeff Davis County (TX),"$46,364 ","$41,375 ","$51,353 ","$41,375 to $51,353"
2014,48,48245,Jefferson County (TX),"$41,147 ","$39,396 ","$42,898 ","$39,396 to $42,898"
2014,48,48247,Jim Hogg County (TX),"$36,929 ","$33,141 ","$40,717 ","$33,141 to $40,717"
2014,48,48249,Jim Wells County (TX),"$46,200 ","$42,579 ","$49,821 ","$42,579 to $49,821"
2014,48,48251,Johnson County (TX),"$55,926 ","$51,877 ","$59,975 ","$51,877 to $59,975"
2014,48,48253,Jones County (TX),"$41,079 ","$37,192 ","$44,966 ","$37,192 to $44,966"
2014,48,48255,Karnes County (TX),"$43,986 ","$39,383 ","$48,589 ","$39,383 to $48,589"
2014,48,48257,Kaufman County (TX),"$57,585 ","$53,132 ","$62,038 ","$53,132 to $62,038"
2014,48,48259,Kendall County (TX),"$77,764 ","$70,376 ","$85,152 ","$70,376 to $85,152"
2014,48,48261,Kenedy County (TX),"$38,451 ","$34,235 ","$42,667 ","$34,235 to $42,667"
2014,48,48263,Kent County (TX),"$43,026 ","$39,111 ","$46,941 ","$39,111 to $46,941"
2014,48,48265,Kerr County (TX),"$44,113 ","$40,046 ","$48,180 ","$40,046 to $48,180"
2014,48,48267,Kimble County (TX),"$38,750 ","$34,794 ","$42,706 ","$34,794 to $42,706"
2014,48,48269,King County (TX),"$64,203 ","$58,525 ","$69,881 ","$58,525 to $69,881"
2014,48,48271,Kinney County (TX),"$39,335 ","$35,178 ","$43,492 ","$35,178 to $43,492"
2014,48,48273,Kleberg County (TX),"$40,884 ","$36,564 ","$45,204 ","$36,564 to $45,204"
2014,48,48275,Knox County (TX),"$36,929 ","$33,248 ","$40,610 ","$33,248 to $40,610"
2014,48,48277,Lamar County (TX),"$41,009 ","$38,004 ","$44,014 ","$38,004 to $44,014"
2014,48,48279,Lamb County (TX),"$37,111 ","$33,800 ","$40,422 ","$33,800 to $40,422"
2014,48,48281,Lampasas County (TX),"$50,699 ","$45,895 ","$55,503 ","$45,895 to $55,503"
2014,48,48283,La Salle County (TX),"$38,012 ","$34,106 ","$41,918 ","$34,106 to $41,918"
2014,48,48285,Lavaca County (TX),"$47,041 ","$43,225 ","$50,857 ","$43,225 to $50,857"
2014,48,48287,Lee County (TX),"$52,895 ","$47,859 ","$57,931 ","$47,859 to $57,931"
2014,48,48289,Leon County (TX),"$45,159 ","$40,554 ","$49,764 ","$40,554 to $49,764"
2014,48,48291,Liberty County (TX),"$47,123 ","$43,300 ","$50,946 ","$43,300 to $50,946"
2014,48,48293,Limestone County (TX),"$37,256 ","$33,752 ","$40,760 ","$33,752 to $40,760"
2014,48,48295,Lipscomb County (TX),"$60,810 ","$55,125 ","$66,495 ","$55,125 to $66,495"
2014,48,48297,Live Oak County (TX),"$51,481 ","$46,368 ","$56,594 ","$46,368 to $56,594"
2014,48,48299,Llano County (TX),"$45,096 ","$40,729 ","$49,463 ","$40,729 to $49,463"
2014,48,48301,Loving County (TX),"$55,819 ","$49,598 ","$62,040 ","$49,598 to $62,040"
2014,48,48303,Lubbock County (TX),"$45,719 ","$43,869 ","$47,569 ","$43,869 to $47,569"
2014,48,48305,Lynn County (TX),"$41,589 ","$37,388 ","$45,790 ","$37,388 to $45,790"
2014,48,48307,McCulloch County (TX),"$39,649 ","$35,928 ","$43,370 ","$35,928 to $43,370"
2014,48,48309,McLennan County (TX),"$43,488 ","$41,070 ","$45,906 ","$41,070 to $45,906"
2014,48,48311,McMullen County (TX),"$61,571 ","$55,080 ","$68,062 ","$55,080 to $68,062"
2014,48,48313,Madison County (TX),"$39,030 ","$34,934 ","$43,126 ","$34,934 to $43,126"
2014,48,48315,Marion County (TX),"$34,452 ","$31,020 ","$37,884 ","$31,020 to $37,884"
2014,48,48317,Martin County (TX),"$61,896 ","$56,382 ","$67,410 ","$56,382 to $67,410"
2014,48,48319,Mason County (TX),"$42,820 ","$38,282 ","$47,358 ","$38,282 to $47,358"
2014,48,48321,Matagorda County (TX),"$41,587 ","$37,349 ","$45,825 ","$37,349 to $45,825"
2014,48,48323,Maverick County (TX),"$32,248 ","$29,486 ","$35,010 ","$29,486 to $35,010"
2014,48,48325,Medina County (TX),"$53,440 ","$49,040 ","$57,840 ","$49,040 to $57,840"
2014,48,48327,Menard County (TX),"$32,580 ","$29,163 ","$35,997 ","$29,163 to $35,997"
2014,48,48329,Midland County (TX),"$74,811 ","$69,138 ","$80,484 ","$69,138 to $80,484"
2014,48,48331,Milam County (TX),"$41,849 ","$37,900 ","$45,798 ","$37,900 to $45,798"
2014,48,48333,Mills County (TX),"$38,564 ","$34,661 ","$42,467 ","$34,661 to $42,467"
2014,48,48335,Mitchell County (TX),"$41,363 ","$37,040 ","$45,686 ","$37,040 to $45,686"
2014,48,48337,Montague County (TX),"$48,996 ","$44,903 ","$53,089 ","$44,903 to $53,089"
2014,48,48339,Montgomery County (TX),"$70,929 ","$67,702 ","$74,156 ","$67,702 to $74,156"
2014,48,48341,Moore County (TX),"$42,839 ","$38,819 ","$46,859 ","$38,819 to $46,859"
2014,48,48343,Morris County (TX),"$37,954 ","$34,171 ","$41,737 ","$34,171 to $41,737"
2014,48,48345,Motley County (TX),"$37,936 ","$33,884 ","$41,988 ","$33,884 to $41,988"
2014,48,48347,Nacogdoches County (TX),"$38,895 ","$36,714 ","$41,076 ","$36,714 to $41,076"
2014,48,48349,Navarro County (TX),"$43,091 ","$39,867 ","$46,315 ","$39,867 to $46,315"
2014,48,48351,Newton County (TX),"$39,135 ","$34,973 ","$43,297 ","$34,973 to $43,297"
2014,48,48353,Nolan County (TX),"$38,742 ","$34,819 ","$42,665 ","$34,819 to $42,665"
2014,48,48355,Nueces County (TX),"$51,222 ","$49,551 ","$52,893 ","$49,551 to $52,893"
2014,48,48357,Ochiltree County (TX),"$61,773 ","$55,648 ","$67,898 ","$55,648 to $67,898"
2014,48,48359,Oldham County (TX),"$54,458 ","$48,632 ","$60,284 ","$48,632 to $60,284"
2014,48,48361,Orange County (TX),"$48,834 ","$44,640 ","$53,028 ","$44,640 to $53,028"
2014,48,48363,Palo Pinto County (TX),"$40,862 ","$37,257 ","$44,467 ","$37,257 to $44,467"
2014,48,48365,Panola County (TX),"$48,822 ","$45,464 ","$52,180 ","$45,464 to $52,180"
2014,48,48367,Parker County (TX),"$67,655 ","$63,185 ","$72,125 ","$63,185 to $72,125"
2014,48,48369,Parmer County (TX),"$41,813 ","$38,702 ","$44,924 ","$38,702 to $44,924"
