county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54019,WV,WV Fayette,49010,Fayette,WV Fayette,13971,5368,8304,0.39,0.607372733,39,61,2012,Fayette County (WV),33445
54021,WV,WV Gilmer,49011,Gilmer,WV Gilmer,2482,830,1580,0.34,0.65560166,34,66,2012,Gilmer County (WV),32912
54021,WV,WV Gilmer,49011,Gilmer,WV Gilmer,2482,830,1580,0.34,0.65560166,34,66,2012,Gilmer County (WV),32912
54025,WV,WV Greenbrier,49013,Greenbrier,WV Greenbrier,12872,4681,7873,0.37,0.627130795,37,63,2012,Greenbrier County (WV),36248
54027,WV,WV Hampshire,49014,Hampshire,WV Hampshire,7972,2294,5514,0.29,0.70619877,29,71,2012,Hampshire County (WV),34896
54027,WV,WV Hampshire,49014,Hampshire,WV Hampshire,7972,2294,5514,0.29,0.70619877,29,71,2012,Hampshire County (WV),34896
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54029,WV,WV Hancock,49015,Hancock,WV Hancock,11991,4571,7159,0.39,0.610315431,39,61,2012,Hancock County (WV),37025
54031,WV,WV Hardy,49016,Hardy,WV Hardy,5149,1477,3523,0.3,0.7046,30,70,2012,Hardy County (WV),38171
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54033,WV,WV Harrison,49017,Harrison,WV Harrison,25948,9660,15755,0.38,0.619909502,38,62,2012,Harrison County (WV),41221
54039,WV,WV Kanawha,49020,Kanawha,WV Kanawha,74451,32190,41037,0.44,0.560408046,44,56,2012,Kanawha County (WV),45813
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54041,WV,WV Lewis,49021,Lewis,WV Lewis,6243,1719,4349,0.28,0.716710613,28,72,2012,Lewis County (WV),37345
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54045,WV,WV Logan,49023,Logan,WV Logan,11901,3461,8186,0.3,0.702841934,30,70,2012,Logan County (WV),33542
54047,WV,WV McDowell,49027,McDowell,WV McDowell,6136,2086,3931,0.35,0.653315606,35,65,2012,McDowell County (WV),25246
54047,WV,WV McDowell,49027,McDowell,WV McDowell,6136,2086,3931,0.35,0.653315606,35,65,2012,McDowell County (WV),25246
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54049,WV,WV Marion,49024,Marion,WV Marion,21414,8905,11981,0.43,0.573637844,43,57,2012,Marion County (WV),40638
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54051,WV,WV Marshall,49025,Marshall,WV Marshall,9849,3395,6208,0.35,0.646464646,35,65,2012,Marshall County (WV),42395
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54053,WV,WV Mason,49026,Mason,WV Mason,9713,3738,5706,0.4,0.604193139,40,60,2012,Mason County (WV),36730
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54055,WV,WV Mercer,49028,Mercer,WV Mercer,21216,5416,15406,0.26,0.7398905,26,74,2012,Mercer County (WV),34688
54057,WV,WV Mineral,49029,Mineral,WV Mineral,10784,2836,7687,0.27,0.730495106,27,73,2012,Mineral County (WV),38673
54057,WV,WV Mineral,49029,Mineral,WV Mineral,10784,2836,7687,0.27,0.730495106,27,73,2012,Mineral County (WV),38673
54057,WV,WV Mineral,49029,Mineral,WV Mineral,10784,2836,7687,0.27,0.730495106,27,73,2012,Mineral County (WV),38673
54057,WV,WV Mineral,49029,Mineral,WV Mineral,10784,2836,7687,0.27,0.730495106,27,73,2012,Mineral County (WV),38673
54059,WV,WV Mingo,49030,Mingo,WV Mingo,8794,2421,6163,0.28,0.717963653,28,72,2012,Mingo County (WV),32736
54061,WV,WV Monongalia,49031,Monongalia,WV Monongalia,31140,13664,16672,0.45,0.549578059,45,55,2012,Monongalia County (WV),41503
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54065,WV,WV Morgan,49033,Morgan,WV Morgan,7037,2361,4508,0.34,0.656281846,34,66,2012,Morgan County (WV),41087
54067,WV,WV Nicholas,49034,Nicholas,WV Nicholas,8676,2635,5823,0.31,0.688460629,31,69,2012,Nicholas County (WV),38681
54067,WV,WV Nicholas,49034,Nicholas,WV Nicholas,8676,2635,5823,0.31,0.688460629,31,69,2012,Nicholas County (WV),38681
54069,WV,WV Ohio,49035,Ohio,WV Ohio,17541,6623,10577,0.39,0.61494186,39,61,2012,Ohio County (WV),37973
54069,WV,WV Ohio,49035,Ohio,WV Ohio,17541,6623,10577,0.39,0.61494186,39,61,2012,Ohio County (WV),37973
54069,WV,WV Ohio,49035,Ohio,WV Ohio,17541,6623,10577,0.39,0.61494186,39,61,2012,Ohio County (WV),37973
54071,WV,WV Pendleton,49036,Pendleton,WV Pendleton,3224,1067,2087,0.34,0.661699429,34,66,2012,Pendleton County (WV),36824
54071,WV,WV Pendleton,49036,Pendleton,WV Pendleton,3224,1067,2087,0.34,0.661699429,34,66,2012,Pendleton County (WV),36824
54073,WV,WV Pleasants,49037,Pleasants,WV Pleasants,2807,942,1805,0.34,0.657080451,34,66,2012,Pleasants County (WV),42935
54075,WV,WV Pocahontas,49038,Pocahontas,WV Pocahontas,3553,1298,2167,0.37,0.625396825,37,63,2012,Pocahontas County (WV),30826
54075,WV,WV Pocahontas,49038,Pocahontas,WV Pocahontas,3553,1298,2167,0.37,0.625396825,37,63,2012,Pocahontas County (WV),30826
54077,WV,WV Preston,49039,Preston,WV Preston,11089,2916,7841,0.27,0.728920703,27,73,2012,Preston County (WV),40431
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54079,WV,WV Putnam,49040,Putnam,WV Putnam,23501,7198,15926,0.31,0.688721674,31,69,2012,Putnam County (WV),55172
54081,WV,WV Raleigh,49041,Raleigh,WV Raleigh,28499,7651,20375,0.27,0.727003497,27,73,2012,Raleigh County (WV),40199
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54083,WV,WV Randolph,49042,Randolph,WV Randolph,9727,3325,6150,0.35,0.649076517,35,65,2012,Randolph County (WV),36951
54085,WV,WV Ritchie,49043,Ritchie,WV Ritchie,3749,762,2889,0.21,0.791290058,21,79,2012,Ritchie County (WV),36554
54087,WV,WV Roane,49044,Roane,WV Roane,5027,1928,2973,0.39,0.606610896,39,61,2012,Roane County (WV),30819
54087,WV,WV Roane,49044,Roane,WV Roane,5027,1928,2973,0.39,0.606610896,39,61,2012,Roane County (WV),30819
54089,WV,WV Summers,49045,Summers,WV Summers,4712,1612,2968,0.35,0.648034934,35,65,2012,Summers County (WV),29352
54093,WV,WV Tucker,49047,Tucker,WV Tucker,3118,876,2160,0.29,0.711462451,29,71,2012,Tucker County (WV),35423
54095,WV,WV Tyler,49048,Tyler,WV Tyler,3245,880,2291,0.28,0.72248502,28,72,2012,Tyler County (WV),37826
54095,WV,WV Tyler,49048,Tyler,WV Tyler,3245,880,2291,0.28,0.72248502,28,72,2012,Tyler County (WV),37826
54097,WV,WV Upshur,49049,Upshur,WV Upshur,8195,2143,5878,0.27,0.732826331,27,73,2012,Upshur County (WV),44593
54097,WV,WV Upshur,49049,Upshur,WV Upshur,8195,2143,5878,0.27,0.732826331,27,73,2012,Upshur County (WV),44593
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54099,WV,WV Wayne,49050,Wayne,WV Wayne,13923,4915,8673,0.36,0.63828378,36,64,2012,Wayne County (WV),37705
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54101,WV,WV Webster,49051,Webster,WV Webster,2744,939,1708,0.35,0.645258784,35,65,2012,Webster County (WV),27382
54103,WV,WV Wetzel,49052,Wetzel,WV Wetzel,5808,2194,3449,0.39,0.611199716,39,61,2012,Wetzel County (WV),37759
54105,WV,WV Wirt,49053,Wirt,WV Wirt,2163,673,1422,0.32,0.67875895,32,68,2012,Wirt County (WV),36999
54109,WV,WV Wyoming,49055,Wyoming,WV Wyoming,7496,1575,5751,0.21,0.785012285,21,79,2012,Wyoming County (WV),32880
54109,WV,WV Wyoming,49055,Wyoming,WV Wyoming,7496,1575,5751,0.21,0.785012285,21,79,2012,Wyoming County (WV),32880
54109,WV,WV Wyoming,49055,Wyoming,WV Wyoming,7496,1575,5751,0.21,0.785012285,21,79,2012,Wyoming County (WV),32880
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55001,WI,WI Adams,50001,Adams,WI Adams,10263,5537,4643,0.54,0.456090373,54,46,2012,Adams County (WI),42241
55003,WI,WI Ashland,50002,Ashland,WI Ashland,8342,5387,2816,0.66,0.343289041,66,34,2012,Ashland County (WI),39134
55003,WI,WI Ashland,50002,Ashland,WI Ashland,8342,5387,2816,0.66,0.343289041,66,34,2012,Ashland County (WI),39134
55005,WI,WI Barron,50003,Barron,WI Barron,22583,10883,11413,0.49,0.51188554,49,51,2012,Barron County (WI),42676
55007,WI,WI Bayfield,50004,Bayfield,WI Bayfield,9759,6025,3597,0.63,0.373830804,63,37,2012,Bayfield County (WI),44487
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55009,WI,WI Brown,50005,Brown,WI Brown,128514,62433,64738,0.49,0.509062601,49,51,2012,Brown County (WI),51100
55011,WI,WI Buffalo,50006,Buffalo,WI Buffalo,7008,3569,3352,0.52,0.484323075,52,48,2012,Buffalo County (WI),48009
55011,WI,WI Buffalo,50006,Buffalo,WI Buffalo,7008,3569,3352,0.52,0.484323075,52,48,2012,Buffalo County (WI),48009
55011,WI,WI Buffalo,50006,Buffalo,WI Buffalo,7008,3569,3352,0.52,0.484323075,52,48,2012,Buffalo County (WI),48009
55013,WI,WI Burnett,50007,Burnett,WI Burnett,8634,3981,4541,0.47,0.532856137,47,53,2012,Burnett County (WI),37336
55015,WI,WI Calumet,50008,Calumet,WI Calumet,26336,11477,14519,0.44,0.558509001,44,56,2012,Calumet County (WI),69658
55017,WI,WI Chippewa,50009,Chippewa,WI Chippewa,30914,15211,15371,0.5,0.502615918,50,50,2012,Chippewa County (WI),49867
55017,WI,WI Chippewa,50009,Chippewa,WI Chippewa,30914,15211,15371,0.5,0.502615918,50,50,2012,Chippewa County (WI),49867
55017,WI,WI Chippewa,50009,Chippewa,WI Chippewa,30914,15211,15371,0.5,0.502615918,50,50,2012,Chippewa County (WI),49867
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
