"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",12970,250,2180,3300,3260,1920,1060,830,170
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",12350,160,1980,3880,3400,1470,730,600,130
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",3210,40,500,920,830,380,250,250,40
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",20070,290,3270,4930,5120,2990,1740,1530,200
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",16750,180,2980,4400,4020,2330,1370,1310,160
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",24190,240,3690,5510,6310,3500,2240,2340,360
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",6830,110,1210,1800,1670,940,560,470,70
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",17760,270,2920,4450,4410,2480,1540,1410,280
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",25430,340,3940,6380,6640,3440,2200,2200,290
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",4760,110,620,990,1310,750,450,410,120
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",1450,50,230,310,340,230,130,120,40
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",4220,110,700,1100,970,550,370,330,90
53021,2012,53,"Franklin County (WA)",52829,"$49,085 ","$56,573 ","$49,085 to $56,573","Franklin County",48770,620,8470,10890,11750,7190,4590,4390,870
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",820,40,130,180,230,110,70,60,0
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",550,30,90,110,130,80,60,50,0
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",25830,560,3400,5140,6560,3870,2510,2960,830
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",2100,40,390,560,500,270,170,170,0
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",970,30,140,190,240,160,100,110,0
53023,2012,53,"Garfield County (WA)",46927,"$43,224 ","$50,630 ","$43,224 to $50,630","Garfield County",27960,290,4170,6720,6800,4140,2470,2570,800
53027,2012,53,"Grays Harbor County (WA)",41823,"$39,210 ","$44,436 ","$39,210 to $44,436","Grays Harbor County",28890,470,4420,7100,7200,4360,2610,2390,340
53029,2012,53,"Island County (WA)",56459,"$52,197 ","$60,721 ","$52,197 to $60,721","Island County",38170,720,4460,7600,9140,5800,4190,5120,1140
53033,2012,53,"King County (WA)",68944,"$67,511 ","$70,377 ","$67,511 to $70,377","King County",1039880,15130,120730,168880,226600,144030,99580,181070,83860
53033,2012,53,"King County (WA)",68944,"$67,511 ","$70,377 ","$67,511 to $70,377","King County",130,0,40,0,60,0,30,0,0
53035,2012,53,"Kitsap County (WA)",59354,"$56,579 ","$62,129 ","$56,579 to $62,129","Kitsap County",117740,1630,14010,21920,26850,18940,13330,17200,3860
53037,2012,53,"Kittitas County (WA)",43649,"$39,924 ","$47,374 ","$39,924 to $47,374","Kittitas County",17420,390,3120,3710,3810,2470,1710,1850,360
53039,2012,53,"Klickitat County (WA)",46001,"$41,945 ","$50,057 ","$41,945 to $50,057","Klickitat County",9460,210,1380,2060,2290,1490,880,930,220
53047,2012,53,"Okanogan County (WA)",38537,"$35,525 ","$41,549 ","$35,525 to $41,549","Okanogan County",18050,430,2980,4900,4800,2310,1240,1150,240
53049,2012,53,"Pacific County (WA)",37774,"$34,542 ","$41,006 ","$34,542 to $41,006","Pacific County",9300,240,1420,2370,2290,1290,840,710,140
53051,2012,53,"Pend Oreille County (WA)",40304,"$36,500 ","$44,108 ","$36,500 to $44,108","Pend Oreille County",5250,130,870,1210,1250,760,500,460,70
53055,2012,53,"San Juan County (WA)",51224,"$47,439 ","$55,009 ","$47,439 to $55,009","San Juan County",52730,570,8800,12840,12420,7040,4640,5380,1040
53055,2012,53,"San Juan County (WA)",51224,"$47,439 ","$55,009 ","$47,439 to $55,009","San Juan County",4150,60,750,950,1020,620,380,330,40
53055,2012,53,"San Juan County (WA)",51224,"$47,439 ","$55,009 ","$47,439 to $55,009","San Juan County",8590,360,1310,1680,1820,1120,780,1030,490
53055,2012,53,"San Juan County (WA)",51224,"$47,439 ","$55,009 ","$47,439 to $55,009","San Juan County",340,0,70,90,80,40,30,30,0
53057,2012,53,"Skagit County (WA)",52886,"$49,994 ","$55,778 ","$49,994 to $55,778","Skagit County",56280,990,7670,11830,13680,8300,5700,6700,1410
53059,2012,53,"Skamania County (WA)",53669,"$49,701 ","$57,637 ","$49,701 to $57,637","Skamania County",4700,60,650,990,1020,780,520,570,110
53061,2012,53,"Snohomish County (WA)",67068,"$65,124 ","$69,012 ","$65,124 to $69,012","Snohomish County",356750,4570,43260,61660,81460,54610,40220,58830,12140
53063,2012,53,"Spokane County (WA)",47531,"$46,012 ","$49,050 ","$46,012 to $49,050","Spokane County",217580,3250,32210,49900,53420,30830,19870,22440,5660
53065,2012,53,"Stevens County (WA)",39948,"$37,754 ","$42,142 ","$37,754 to $42,142","Stevens County",4320,60,670,760,1080,630,450,520,150
53065,2012,53,"Stevens County (WA)",39948,"$37,754 ","$42,142 ","$37,754 to $42,142","Stevens County",17800,430,2780,4170,4240,2640,1720,1550,270
53065,2012,53,"Stevens County (WA)",39948,"$37,754 ","$42,142 ","$37,754 to $42,142","Stevens County",2420,30,330,420,620,410,240,280,90
53067,2012,53,"Thurston County (WA)",58556,"$55,703 ","$61,409 ","$55,703 to $61,409","Thurston County",125750,1660,15580,24230,30540,20440,13900,16550,2850
53067,2012,53,"Thurston County (WA)",58556,"$55,703 ","$61,409 ","$55,703 to $61,409","Thurston County",2630,40,470,690,720,300,180,170,60
53069,2012,53,"Wahkiakum County (WA)",49346,"$44,896 ","$53,796 ","$44,896 to $53,796","Wahkiakum County",1730,50,290,330,390,280,170,200,20
53071,2012,53,"Walla Walla County (WA)",45225,"$42,167 ","$48,283 ","$42,167 to $48,283","Walla Walla County",25100,450,3790,5830,6010,3600,2310,2520,590
53073,2012,53,"Whatcom County (WA)",51509,"$48,944 ","$54,074 ","$48,944 to $54,074","Whatcom County",95940,1900,14530,20370,22270,13590,9370,11200,2710
53075,2012,53,"Whitman County (WA)",32276,"$29,642 ","$34,910 ","$29,642 to $34,910","Whitman County",16410,280,3170,3470,3520,2170,1560,1870,370
53077,2012,53,"Yakima County (WA)",43428,"$41,567 ","$45,289 ","$41,567 to $45,289","Yakima County",106030,1270,16470,30540,29570,12670,6830,6930,1750
54001,2012,54,"Barbour County (WV)",32940,"$30,090 ","$35,790 ","$30,090 to $35,790","Barbour County",6460,70,1170,1750,1590,930,510,400,40
54001,2012,54,"Barbour County (WV)",32940,"$30,090 ","$35,790 ","$30,090 to $35,790","Barbour County",10070,150,1750,3360,2440,1010,630,640,90
54003,2012,54,"Berkeley County (WV)",52672,"$48,932 ","$56,412 ","$48,932 to $56,412","Berkeley County",87160,930,12590,21760,22410,12470,7670,7840,1490
54003,2012,54,"Berkeley County (WV)",52672,"$48,932 ","$56,412 ","$48,932 to $56,412","Berkeley County",50500,530,7780,10860,12440,7860,5180,5220,630
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",57940,520,8530,11060,12610,8300,6350,8690,1880
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",12600,100,1690,2430,3150,2010,1470,1480,270
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",2660,90,380,500,620,440,280,260,90
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",74980,1020,13050,16310,17650,9920,6550,8020,2460
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",25130,310,3900,5350,5680,3500,2530,3100,760
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",29140,420,4800,4490,5420,3650,2870,4870,2620
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",8590,40,1390,2190,1840,1300,970,790,70
54005,2012,54,"Boone County (WV)",39194,"$35,566 ","$42,822 ","$35,566 to $42,822","Boone County",15330,280,2600,4120,3970,2060,1130,940,230
54007,2012,54,"Braxton County (WV)",33280,"$30,135 ","$36,425 ","$30,135 to $36,425","Braxton County",5400,80,1010,1500,1270,760,410,320,50
54009,2012,54,"Brooke County (WV)",40044,"$36,534 ","$43,554 ","$36,534 to $43,554","Brooke County",10760,70,1810,2700,2610,1610,980,830,150
54011,2012,54,"Cabell County (WV)",36048,"$33,104 ","$38,992 ","$33,104 to $38,992","Cabell County",40560,380,7740,10510,8990,5340,3200,3380,1020
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",2220,40,370,460,460,380,250,240,20
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",9700,120,1630,2330,2310,1280,830,1020,180
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",6310,80,970,1760,1680,820,460,460,80
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",1990,40,320,730,520,160,110,110,0
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",4830,70,750,1460,1360,600,290,250,50
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",61670,750,11410,15350,14480,8250,5110,5290,1030
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",5730,90,910,1900,1670,650,280,200,30
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",1880,20,250,490,530,290,160,120,20
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",4610,90,620,970,1100,750,480,470,130
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",47890,470,7680,13110,12480,6670,3650,3270,560
54013,2012,54,"Calhoun County (WV)",32922,"$30,206 ","$35,638 ","$30,206 to $35,638","Calhoun County",2610,40,400,720,620,380,230,200,20
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",8250,80,1240,1720,2130,1250,850,760,220
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",27260,200,4460,5500,6250,4090,3030,3170,560
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",5560,100,880,1720,1460,670,400,280,50
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",6410,160,1280,2040,1550,730,360,250,40
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",12060,150,2200,2820,3060,1800,1060,870,100
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",4010,50,680,820,990,670,420,300,80
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",1180,30,190,480,280,110,50,40,0
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",4600,120,640,920,1130,720,510,480,80
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",3240,30,560,920,810,460,260,200,0
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",4310,110,850,1130,1000,540,320,300,60
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",2960,60,390,600,780,470,280,270,110
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",2970,70,610,960,760,330,140,100,0
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",91500,1140,12570,19760,22170,13820,9370,10660,2010
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",110880,1030,15320,20880,26520,16960,12210,15350,2610
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",6250,80,1090,1460,1670,920,520,430,80
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",8350,160,1470,3020,1880,860,440,390,130
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",5240,90,1040,1170,1160,670,470,520,120
54015,2012,54,"Clay County (WV)",32885,"$29,858 ","$35,912 ","$29,858 to $35,912","Clay County",5990,120,1040,1590,1670,840,370,290,70
54017,2012,54,"Doddridge County (WV)",34753,"$31,575 ","$37,931 ","$31,575 to $37,931","Doddridge County",2860,20,440,680,710,460,270,240,40
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",11520,260,1780,2340,2570,1630,1190,1310,440
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",61640,600,11300,15650,14650,8860,5210,4690,680
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",9170,160,1640,2300,2120,1370,820,650,110
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",10000,160,2000,2490,2590,1350,770,540,100
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",17480,150,3180,4880,4240,2500,1360,1030,140
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",6320,100,1010,1730,1640,840,510,440,50
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",13230,150,2380,3340,3890,1700,880,720,170
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",9090,190,1410,1990,2380,1430,870,670,150
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",51870,910,7860,8690,9320,6350,5170,9930,3640
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",139410,1820,21670,33090,33610,17740,11250,15180,5050
54019,2012,54,"Fayette County (WV)",33445,"$30,858 ","$36,032 ","$30,858 to $36,032","Fayette County",18470,250,2580,4250,4220,2570,1640,2240,720
54021,2012,54,"Gilmer County (WV)",32912,"$29,724 ","$36,100 ","$29,724 to $36,100","Gilmer County",2600,30,500,660,630,400,200,150,30
54021,2012,54,"Gilmer County (WV)",32912,"$29,724 ","$36,100 ","$29,724 to $36,100","Gilmer County",11820,280,2060,3400,2750,1450,840,860,180
54025,2012,54,"Greenbrier County (WV)",36248,"$33,389 ","$39,107 ","$33,389 to $39,107","Greenbrier County",15330,210,2670,4140,3850,2140,1130,950,240
54027,2012,54,"Hampshire County (WV)",34896,"$31,684 ","$38,108 ","$31,684 to $38,108","Hampshire County",71380,900,10680,13110,15780,10630,7330,10280,2670
54027,2012,54,"Hampshire County (WV)",34896,"$31,684 ","$38,108 ","$31,684 to $38,108","Hampshire County",9690,180,1750,2400,2560,1420,740,550,90
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",8730,140,1360,1880,2160,1430,920,700,140
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",2210,40,480,680,580,240,120,70,0
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",3780,30,610,800,810,720,440,340,30
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",36980,360,5710,8030,9680,5270,3370,3540,1020
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",15020,140,2550,3690,3790,2170,1390,1150,140
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",3190,30,540,1300,790,260,140,110,20
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",5190,80,660,960,1420,890,590,490,100
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",27200,470,4410,6390,6760,3810,2330,2370,660
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",34570,340,5430,6180,7390,5270,3950,5090,920
54029,2012,54,"Hancock County (WV)",37025,"$34,323 ","$39,727 ","$34,323 to $39,727","Hancock County",18180,430,2860,4790,4190,2350,1570,1690,300
54031,2012,54,"Hardy County (WV)",38171,"$34,547 ","$41,795 ","$34,547 to $41,795","Hardy County",6320,130,1050,1790,1710,840,420,330,50
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",7780,140,1290,1900,1930,1120,740,590,70
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",28830,390,4560,7250,6700,3920,2540,2790,680
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",18100,230,3080,3960,4480,2700,1790,1650,210
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",31780,210,5620,7580,7010,4440,2960,3190,770
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",6650,60,1060,1610,1740,970,590,490,130
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",6670,130,920,1390,1580,1040,730,730,150
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",3750,120,790,1020,950,490,200,150,30
54033,2012,54,"Harrison County (WV)",41221,"$37,733 ","$44,709 ","$37,733 to $44,709","Harrison County",86920,1240,13030,26990,21720,10310,5960,6140,1530
54039,2012,54,"Kanawha County (WV)",45813,"$43,835 ","$47,791 ","$43,835 to $47,791","Kanawha County",89020,740,14560,22490,21500,11860,7500,7950,2420
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",7850,70,1350,2040,1820,1120,700,660,90
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",32440,580,4850,7700,8310,4940,3030,2640,390
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",4850,80,910,1410,1230,660,330,230,0
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",1790,50,300,430,450,270,150,140,0
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",4210,100,730,1020,1050,670,350,250,40
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",4720,90,850,1460,1220,580,290,200,30
54041,2012,54,"Lewis County (WV)",37345,"$33,957 ","$40,733 ","$33,957 to $40,733","Lewis County",11880,230,1880,2720,3150,1840,1080,870,110
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",18000,280,2670,3790,3990,2480,1750,2420,620
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",12660,70,2130,3360,2790,1690,1340,1120,160
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",12580,120,2010,2630,2980,1950,1270,1370,250
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",8450,140,1300,1850,2170,1260,800,750,180
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",11310,170,1850,2900,2950,1710,880,720,130
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",350,20,50,70,90,50,40,30,0
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",920,60,130,190,230,130,90,90,0
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",1420,30,230,290,330,210,120,170,40
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",8490,150,1470,2380,2210,1170,580,450,80
54045,2012,54,"Logan County (WV)",33542,"$30,813 ","$36,271 ","$30,813 to $36,271","Logan County",22380,210,3540,4960,5920,3610,2080,1780,280
54047,2012,54,"McDowell County (WV)",25246,"$23,106 ","$27,386 ","$23,106 to $27,386","McDowell County",6110,40,1080,1910,1430,740,520,360,30
54047,2012,54,"McDowell County (WV)",25246,"$23,106 ","$27,386 ","$23,106 to $27,386","McDowell County",18100,180,3010,4920,5340,2390,1250,850,160
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",449350,4730,76490,120680,120680,53930,29710,33500,9630
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",2830,50,430,1010,730,300,150,130,30
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",25910,170,4440,6350,5790,3660,2600,2550,350
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",10820,170,1790,3260,2750,1380,790,590,90
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",17950,180,3330,4550,4350,2510,1510,1320,200
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",6340,140,1110,2010,1580,810,370,280,40
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",27950,260,4450,7190,8020,3840,2140,1740,310
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",150460,3430,24660,44300,37470,18210,10370,9540,2480
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",11820,150,1930,3030,3120,1710,910,820,150
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",8140,120,1410,2120,2280,1070,590,470,80
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",10010,130,1500,3170,2080,1250,750,900,230
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",4090,80,730,1140,990,520,310,260,60
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",13590,190,2870,5010,3290,1170,490,500,70
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",14690,200,2150,2540,3350,2470,1870,1790,320
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",137780,1840,20440,33960,35410,19370,11890,12580,2290
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",5410,140,920,1090,1330,930,550,390,60
54049,2012,54,"Marion County (WV)",40638,"$37,738 ","$43,538 ","$37,738 to $43,538","Marion County",12710,160,2400,3170,3020,1830,1080,850,200
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",13810,210,2240,3480,3860,1990,1130,790,110
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",6250,130,990,1700,1690,840,440,360,100
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",2100,80,310,400,550,320,160,220,60
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",4560,70,590,870,1180,760,550,440,100
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",18190,150,2680,3920,5120,2720,1710,1570,320
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",14680,120,2520,3580,3380,2020,1490,1350,220
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",6000,70,950,1220,1420,930,610,680,120
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",5080,80,900,1010,1230,790,520,440,110
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",13890,180,2210,3240,3180,2110,1410,1360,200
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",21810,300,4160,4560,5780,3230,1880,1530,370
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",39400,530,6500,12100,9760,4550,2730,2620,610
54051,2012,54,"Marshall County (WV)",42395,"$39,902 ","$44,888 ","$39,902 to $44,888","Marshall County",15340,200,2630,5030,4130,1710,790,750,100
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",1890,130,330,430,430,240,130,140,60
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",13990,290,2930,3480,3190,1880,1040,980,200
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",25610,400,3390,5500,6480,4210,2720,2550,360
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",10220,120,1630,2700,2520,1490,970,680,110
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",7210,100,1300,1830,1640,890,640,670,140
